country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2003,12.60159683,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2004,11.93225098,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2005,11.25945187,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2006,10.58319759,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2007,9.90349102,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2008,9.225225449,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2009,8.558866501,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2010,7.889151096,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2011,7.216081142,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2012,6.531215191,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2013,5.81734848,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2014,5.710970402,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2015,5.710970402,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2016,5.710970402,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of population using basic drinking water services,2017,5.710970402,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2001,0.903295875,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2002,0.903295875,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2003,0.903295875,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2004,0.903295875,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2005,0.903295875,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2006,0.903722763,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2007,0.904149592,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2008,0.90457648,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2009,0.905003369,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2010,0.905430257,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2011,0.905857146,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2012,0.906284034,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2013,1.232243299,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2014,1.558509111,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2015,1.88508141,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2016,2.211960316,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2017,2.53914547,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2018,2.866637468,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2019,3.194435835,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2020,3.522540808,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2021,3.850952148,Total,,%,,,,Total
Guadeloupe,GP,GLP,312,Proportion of population using basic drinking water services,2022,4.177710533,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2000,0.633526802,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2001,0.633683622,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2002,0.633840382,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2003,0.633997142,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2004,0.634153962,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2005,0.634310722,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2006,0.634467542,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2007,0.634624302,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2008,0.634781122,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2009,0.634937882,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2010,0.635094702,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2011,0.635251462,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2012,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2013,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2014,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2015,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2016,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2017,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2018,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2019,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2020,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2021,0.635408282,Total,,%,,,,Total
Guam,GU,GUM,316,Proportion of population using basic drinking water services,2022,0.635408282,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2000,39.68173599,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2001,39.5970993,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2002,39.50670242,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2003,39.41107559,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2004,39.31045532,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2005,39.20464706,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2006,39.09362411,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2007,38.9773407,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2008,38.8557663,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2009,38.72907257,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2010,38.59701157,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2011,38.45977402,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2012,38.31721115,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2013,38.16827774,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2014,38.01272583,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2015,37.85007858,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2016,37.68038559,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2017,37.76955032,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2018,37.88692474,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2019,38.001091,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2020,38.11185837,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2021,38.21912384,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population using basic drinking water services,2022,38.3228035,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2000,37.52497482,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2001,37.68471909,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2002,37.82906723,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2003,37.95825195,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2004,38.0724411,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2005,38.17187881,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2006,38.25668335,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2007,38.32710266,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2008,38.3833046,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2009,38.42554855,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2010,38.45391846,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2011,38.46867371,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2012,38.46998978,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2013,38.45810699,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2014,38.43320465,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2015,38.39549637,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2016,38.3452301,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2017,38.28261566,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2018,38.20785904,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2019,38.12119293,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2020,38.02285385,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2021,37.91306686,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using basic drinking water services,2022,37.90452957,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using basic drinking water services,2000,43.74961472,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using basic drinking water services,2001,44.04334259,Total,,%,,,,Total
