country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Fiji,FJ,FJI,242,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Gambia,GM,GMB,270,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,25,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Gambia,GM,GMB,270,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,26,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,73,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,93,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Georgia,GE,GEO,268,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Grenada,GD,GRD,308,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,15,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,31,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,35,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,39,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,32,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,40,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,53,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guatemala,GT,GTM,320,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guyana,GY,GUY,328,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,35,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guyana,GY,GUY,328,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,49,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guyana,GY,GUY,328,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,58,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Guyana,GY,GUY,328,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,57,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,44,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,71,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Honduras,HN,HND,340,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
India,IN,IND,356,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
India,IN,IND,356,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
India,IN,IND,356,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
